iter	Passed	Remaining
0	154	154806
1	155	77769
2	157	52188
3	157	39332
4	158	31603
5	159	26447
6	160	22767
7	161	20030
8	162	17892
9	163	16179
10	164	14779
11	165	13615
12	166	12628
13	167	11785
14	168	11055
15	169	10411
16	170	9844
17	171	9348
18	172	8910
19	173	8498
20	174	8125
21	175	7785
22	176	7477
23	176	7193
24	177	6933
25	178	6691
26	179	6468
27	180	6262
28	181	6069
29	182	5890
30	183	5722
31	183	5564
32	184	5418
33	185	5279
34	187	5163
35	188	5044
36	189	4931
37	190	4822
38	191	4718
39	192	4620
40	193	4527
41	194	4439
42	195	4355
43	196	4275
44	197	4198
45	198	4124
46	199	4053
47	201	3990
48	202	3931
49	203	3866
50	204	3804
51	205	3743
52	206	3684
53	207	3630
54	208	3580
55	209	3530
56	210	3482
57	211	3435
58	212	3390
59	213	3346
60	214	3305
61	215	3265
62	217	3235
63	218	3196
64	219	3157
65	220	3119
66	221	3083
67	222	3048
68	223	3013
69	224	2980
70	225	2948
71	226	2917
72	227	2886
73	228	2857
74	229	2828
75	230	2799
76	231	2775
77	233	2757
78	234	2732
79	235	2707
80	236	2683
81	237	2660
82	238	2632
83	239	2611
84	240	2589
85	241	2569
86	242	2548
87	244	2529
88	245	2511
89	246	2496
90	248	2479
91	249	2461
92	250	2442
93	251	2425
94	252	2407
95	253	2391
96	255	2374
97	256	2358
98	257	2341
99	258	2326
100	259	2311
101	260	2296
102	263	2294
103	264	2278
104	265	2262
105	266	2246
106	267	2231
107	268	2216
108	269	2202
109	270	2187
110	271	2173
111	272	2159
112	273	2149
113	274	2135
114	275	2122
115	277	2112
116	278	2099
117	279	2086
118	280	2073
119	281	2061
120	282	2049
121	282	2035
122	284	2025
123	285	2016
124	286	2005
125	287	1997
126	288	1985
127	290	1975
128	291	1965
129	292	1958
130	293	1949
131	294	1938
132	295	1928
133	296	1919
134	298	1910
135	299	1900
136	300	1891
137	301	1882
138	302	1874
139	303	1866
140	305	1858
141	305	1848
142	307	1842
143	308	1835
144	309	1827
145	311	1820
146	312	1812
147	313	1806
148	315	1799
149	316	1794
150	318	1788
151	319	1782
152	320	1775
153	322	1769
154	323	1765
155	324	1758
156	326	1750
157	327	1743
158	328	1737
159	329	1731
160	330	1724
161	332	1718
162	333	1712
163	334	1707
164	336	1702
165	337	1697
166	339	1691
167	340	1685
168	341	1679
169	342	1674
170	344	1669
171	345	1664
172	346	1658
173	348	1652
174	349	1647
175	350	1641
176	352	1637
177	353	1633
178	354	1627
179	355	1621
180	357	1616
181	358	1611
182	360	1608
183	361	1603
184	362	1597
185	363	1591
186	365	1587
187	366	1582
188	368	1579
189	369	1575
190	370	1570
191	372	1565
192	373	1561
193	374	1557
194	376	1553
195	377	1550
196	379	1546
197	380	1542
198	382	1538
199	383	1533
200	384	1528
201	385	1523
202	386	1518
203	387	1513
204	389	1509
205	390	1504
206	391	1499
207	392	1494
208	393	1489
209	394	1485
210	396	1480
211	397	1477
212	398	1473
213	399	1469
214	401	1464
215	402	1460
216	403	1456
217	404	1451
218	405	1447
219	406	1442
220	408	1438
221	409	1434
222	410	1430
223	411	1426
224	413	1423
225	414	1419
226	415	1415
227	417	1411
228	418	1408
229	419	1404
230	420	1400
231	422	1397
232	423	1394
233	424	1390
234	426	1386
235	427	1383
236	429	1381
237	430	1377
238	431	1373
239	432	1370
240	434	1366
241	435	1363
242	436	1360
243	437	1356
244	438	1352
245	439	1348
246	441	1344
247	442	1341
248	443	1338
249	445	1335
250	446	1333
251	448	1330
252	449	1326
253	450	1323
254	451	1320
255	453	1316
256	454	1314
257	456	1311
258	457	1309
259	458	1306
260	460	1302
261	461	1299
262	462	1296
263	463	1292
264	465	1289
265	466	1286
266	467	1283
267	468	1280
268	470	1277
269	471	1275
270	473	1273
271	474	1270
272	476	1267
273	477	1265
274	478	1262
275	480	1259
276	481	1257
277	483	1254
278	484	1251
279	485	1249
280	487	1247
281	488	1244
282	489	1241
283	491	1238
284	492	1236
285	494	1234
286	495	1231
287	497	1228
288	498	1226
289	500	1224
290	502	1223
291	503	1220
292	504	1218
293	506	1215
294	507	1212
295	508	1209
296	509	1206
297	510	1203
298	512	1201
299	513	1198
300	514	1195
301	516	1193
302	518	1191
303	519	1188
304	520	1185
305	521	1183
306	523	1180
307	524	1178
308	525	1175
309	527	1173
310	528	1170
311	529	1167
312	531	1165
313	532	1163
314	533	1161
